business_name,latitude,longitude,Q1_16_Nature_Exp,Q2_16_Nature_Exp,Q3_16_Nature_Exp,Q4_16_Nature_Exp,Q1_17_Nature_Exp,Q2_17_Nature_Exp,Q3_17_Nature_Exp,Q4_17_Nature_Exp,Q1_16_Family_Fun,Q2_16_Family_Fun,Q3_16_Family_Fun,Q4_16_Family_Fun,Q1_17_Family_Fun,Q2_17_Family_Fun,Q3_17_Family_Fun,Q4_17_Family_Fun,Q1_16_Healthy_Lifestyle,Q2_16_Healthy_Lifestyle,Q3_16_Healthy_Lifestyle,Q4_16_Healthy_Lifestyle,Q1_17_Healthy_Lifestyle,Q2_17_Healthy_Lifestyle,Q3_17_Healthy_Lifestyle,Q4_17_Healthy_Lifestyle,Q1_16_Nightlife_Hotspot,Q2_16_Nightlife_Hotspot,Q3_16_Nightlife_Hotspot,Q4_16_Nightlife_Hotspot,Q1_17_Nightlife_Hotspot,Q2_17_Nightlife_Hotspot,Q3_17_Nightlife_Hotspot,Q4_17_Nightlife_Hotspot,Q1_16_Artsy,Q2_16_Artsy,Q3_16_Artsy,Q4_16_Artsy,Q1_17_Artsy,Q2_17_Artsy,Q3_17_Artsy,Q4_17_Artsy,Q1_16_Foodie,Q2_16_Foodie,Q3_16_Foodie,Q4_16_Foodie,Q1_17_Foodie,Q2_17_Foodie,Q3_17_Foodie,Q4_17_Foodie,Q1_16_Hipster,Q2_16_Hipster,Q3_16_Hipster,Q4_16_Hipster,Q1_17_Hipster,Q2_17_Hipster,Q3_17_Hipster,Q4_17_Hipster,Q1_16_Beautiful_Scenery,Q2_16_Beautiful_Scenery,Q3_16_Beautiful_Scenery,Q4_16_Beautiful_Scenery,Q1_17_Beautiful_Scenery,Q2_17_Beautiful_Scenery,Q3_17_Beautiful_Scenery,Q4_17_Beautiful_Scenery
mixt greens,37.788426,-122.399371,68.96,70.26,76.55,73.42,73.25,76.73,72.41,71.87,73.19,74.15,76.34,79.06,76.38,73.54,73.91,76.64,92.39,93.18,93.73,94.77,94.99,95.9,92.59,92.62,91.62,91.93,92.06,95.17,93.34,94.03,94.37,92.28,92.33,91.15,94.19,95.2,93.41,93.5,91.59,92.35,74.65,78.89,77.67,79.68,79.55,80.14,77.1,71.75,79.81,80.0,85.08,84.23,80.0,79.99,80.0,79.99,79.02,78.81,79.82,79.78,78.48,79.77,77.98,77.24
mission bowling club,37.763628000000004,-122.416652,65.47,71.93,75.04,76.8,70.9,77.38,72.95,70.87,69.49,66.65,69.31,73.01,70.15,76.89,73.08,69.83,86.05,86.63,88.28,87.5,87.86,88.17,86.86,86.04,86.61,88.44,91.36,91.93,89.9,91.05,86.86,88.36,96.26,96.35,97.81,97.78,97.65,96.65,96.34,96.19,77.53,79.78,79.16,80.0,79.94,79.9,78.64,77.21,90.62,94.44,95.85,95.65,96.08,95.62,85.42,79.98,29.74,12.25,30.1,39.3,17.29,30.06,31.11,38.74
namu gaji,37.761554,-122.425956,73.09,77.37,79.46,79.66,77.91,79.86,74.58,70.92,80.0,85.35,88.78,80.0,79.91,80.02,82.93,80.0,79.92,79.95,79.96,79.99,79.96,79.93,79.97,79.93,79.99,80.0,83.84,86.1,80.0,85.04,80.0,80.0,90.31,90.37,92.0,91.11,90.85,88.7,89.98,88.51,79.09,79.94,79.63,80.0,79.95,80.0,78.98,77.36,83.05,87.28,91.78,93.85,93.23,92.32,80.0,79.0,17.14,13.12,29.18,26.61,18.02,17.12,17.11,35.14
big lantern,37.7650406,-122.42348940000001,67.16,75.38,76.95,79.03,73.55,79.68,74.39,72.5,76.56,78.78,79.4,78.3,73.87,79.88,79.96,77.51,82.67,84.15,86.2,85.97,84.26,85.9,85.22,84.0,83.63,87.11,89.99,92.45,89.12,91.47,85.11,86.43,92.29,92.55,94.39,94.31,93.83,92.07,92.51,91.7,78.85,80.0,79.95,83.43,80.0,80.0,79.03,78.09,90.28,90.68,94.55,96.17,95.75,95.63,86.51,79.94,17.85,11.22,24.57,15.46,11.93,16.98,18.38,28.21
asiento inc,37.757748,-122.40946979999998,62.22,67.47,74.74,76.47,74.25,78.77,68.32,65.47,35.43,51.96,57.4,54.19,50.91,49.02,42.46,45.92,78.24,78.81,78.83,79.18,78.91,78.89,79.14,78.64,79.99,80.0,85.54,80.95,80.0,80.0,79.99,79.99,94.68,94.86,96.52,96.35,96.38,95.94,94.88,95.13,75.15,76.53,73.53,76.74,76.0,78.79,70.75,73.84,80.0,81.04,87.53,89.11,86.26,90.81,80.0,79.11,23.23,28.67,28.0,30.52,30.3,35.85,38.23,29.69
elsys restaurant,37.75080820000001,-122.4181998,64.25,74.83,79.3,73.93,73.47,77.6,65.52,59.44,71.3,76.81,77.24,75.05,72.79,75.21,74.18,75.0,79.9,79.88,79.86,79.98,79.97,79.92,79.93,79.57,79.76,79.61,80.0,80.0,79.93,79.99,79.72,79.91,91.82,91.47,93.83,94.37,93.72,92.64,91.6,91.05,78.72,78.55,76.5,79.61,78.75,78.81,74.65,76.68,82.24,88.68,94.23,94.28,91.67,91.8,83.13,80.23,12.45,21.84,17.09,15.88,11.8,13.66,11.37,15.56
cafe la flore,37.782850200000006,-122.4704197,77.14,75.72,79.38,78.19,78.04,78.75,78.13,74.9,39.96,39.81,50.98,55.06,55.81,44.78,50.38,49.61,64.12,68.77,70.87,69.64,69.44,66.77,67.63,64.27,23.68,27.13,36.28,42.27,35.53,46.03,25.34,33.68,67.27,66.94,71.9,71.28,71.17,69.2,70.53,65.24,53.63,49.32,77.27,74.34,78.94,77.98,65.81,39.63,41.25,45.35,37.43,47.09,59.21,46.99,33.4,34.28,3.28,3.32,4.03,3.51,3.85,3.28,3.47,3.4
cafe la fiore ii,37.763798,-122.472422,79.89,80.0,80.0,80.0,79.81,83.8,79.83,77.82,76.94,77.7,77.13,79.75,76.33,77.61,79.52,73.69,69.58,72.92,75.92,75.13,73.56,71.17,71.94,62.0,29.63,35.43,30.63,48.42,30.69,40.19,33.41,31.8,58.44,56.89,62.19,65.71,66.03,59.57,60.42,61.13,24.61,27.15,36.15,52.55,65.32,69.71,47.78,26.63,35.27,25.18,43.36,66.3,58.98,49.39,31.69,26.36,14.9,15.07,18.51,17.29,18.82,16.6,15.09,9.63
outfit generic,37.727053000000005,-122.39138159999999,14.02,17.27,22.12,28.56,24.2,23.92,28.04,20.14,6.69,10.8,6.15,21.75,11.49,7.61,5.22,5.09,29.47,25.41,28.09,37.38,35.66,41.15,28.01,25.19,15.6,14.38,32.84,33.26,23.56,22.32,15.62,13.01,52.7,52.51,61.4,63.02,61.26,57.28,56.52,59.0,3.48,3.67,28.08,53.28,28.67,41.41,15.27,6.19,44.67,34.39,50.11,73.39,47.38,60.39,9.14,29.46,0.87,0.87,2.33,2.66,2.18,1.33,0.98,0.87
craftsman and wolves,37.760954999999996,-122.421552,70.79,77.57,79.41,79.19,76.59,79.7,76.74,74.32,77.07,79.32,79.43,79.17,74.37,79.15,78.61,76.03,80.97,80.95,82.63,84.62,84.78,82.16,83.73,80.09,84.43,86.46,90.27,90.3,87.13,89.65,84.78,85.62,93.67,93.55,95.72,95.28,95.12,93.27,93.27,93.07,79.8,80.95,80.0,86.42,80.0,80.0,79.9,79.35,91.07,94.89,95.93,97.58,96.25,96.29,86.7,79.95,30.7,16.75,29.57,33.14,23.11,30.76,30.97,54.55
cholo soy,37.760087,-122.418806,69.11,76.37,78.93,78.7,75.99,79.23,76.01,73.26,68.08,72.53,73.93,77.75,68.57,75.51,70.72,66.97,81.46,81.33,82.64,85.13,85.16,83.75,83.38,80.31,87.13,88.73,91.54,90.94,89.53,90.5,86.92,87.4,95.24,95.09,96.97,96.47,96.28,95.3,95.0,95.07,79.91,81.26,80.0,87.04,80.0,80.0,79.96,79.68,91.6,95.59,96.17,97.32,95.9,96.47,88.05,80.0,49.38,29.19,36.75,52.94,41.65,49.64,49.86,60.42
kippu japanese restaurant,37.785639,-122.429841,56.96,59.64,62.18,59.65,68.82,66.22,57.09,57.37,67.83,63.56,65.62,59.14,75.65,69.28,71.64,64.82,79.84,79.98,80.0,79.98,79.99,79.96,79.92,79.79,79.23,80.0,80.0,80.0,80.0,80.0,79.99,79.92,80.0,80.0,82.76,82.82,84.07,83.76,83.92,81.08,72.56,73.08,78.34,77.54,78.02,79.05,72.06,62.58,67.6,68.21,69.65,75.14,72.61,77.85,67.46,66.7,10.48,12.58,11.66,21.26,10.02,13.85,12.48,15.23
the lunch box,37.723638,-122.45227299999999,48.09,54.54,41.56,45.03,63.33,69.52,38.89,21.04,18.74,25.8,30.96,26.17,26.43,31.61,27.41,19.77,43.23,41.31,53.96,33.98,48.12,38.59,37.79,33.42,27.34,28.8,32.05,33.39,34.93,37.46,35.87,30.34,28.56,23.27,40.54,50.75,52.55,47.52,41.22,28.47,8.97,15.76,6.97,25.58,29.4,31.18,23.98,0.4,14.06,28.37,37.7,41.31,35.93,29.53,14.09,12.4,5.42,5.44,3.16,4.99,2.4,4.39,5.71,8.47
cafe creme de hayes valley llc,37.775379,-122.42013600000001,66.05,65.94,74.29,78.58,75.27,74.09,70.23,70.92,69.31,66.23,68.64,71.37,75.25,73.29,76.14,76.56,80.0,82.06,83.32,84.86,81.28,81.95,80.0,80.0,90.45,92.3,92.97,94.44,92.54,93.6,92.26,91.95,93.87,94.22,96.21,95.98,96.02,95.1,95.25,94.15,76.57,74.59,76.99,78.44,79.65,80.0,74.24,67.49,88.24,85.33,92.35,90.8,92.52,94.01,84.34,80.0,26.48,51.43,62.08,52.57,71.85,49.81,54.97,65.56
jt restaurant catering,37.781843,-122.407517,64.4,61.24,76.25,78.09,73.38,76.52,65.92,67.03,77.88,79.59,78.1,79.89,78.78,79.17,79.41,79.78,82.39,85.67,83.93,87.13,85.33,87.89,80.96,82.98,95.99,95.45,96.15,97.56,96.42,96.32,96.0,95.72,96.63,96.53,98.2,98.1,97.4,97.68,96.71,96.62,72.02,76.02,76.31,76.78,77.64,79.77,72.01,69.02,90.26,89.51,92.81,95.44,92.51,93.82,89.27,89.0,58.22,70.61,69.24,69.19,60.1,63.07,47.91,40.82
isobune sushi sf,37.785457,-122.43031699999999,57.44,59.26,62.29,59.39,68.89,65.89,57.06,57.09,69.0,64.71,67.22,59.11,76.6,69.64,71.35,65.1,79.83,79.97,80.0,79.97,79.99,79.95,79.91,79.78,79.18,80.0,80.0,79.99,80.0,80.0,79.98,79.9,80.0,80.0,81.98,82.2,83.46,83.21,83.56,80.39,72.94,73.35,78.28,77.56,77.94,79.07,71.46,62.35,66.78,68.15,69.13,75.12,72.26,77.72,66.9,67.13,9.85,11.91,11.47,19.98,9.72,13.16,11.97,14.34
sushi bistro,37.777010700000005,-122.463509,78.04,78.64,79.7,79.6,78.79,79.77,78.22,74.81,69.51,70.61,73.54,76.81,72.84,73.37,73.05,70.19,62.69,67.31,68.16,68.36,68.63,70.22,67.08,65.83,43.0,48.44,49.69,46.74,47.53,56.09,45.9,47.57,76.03,74.45,78.01,78.27,77.47,76.92,78.41,75.98,41.47,45.69,70.99,68.55,74.14,70.88,56.52,36.1,38.7,56.3,45.52,45.96,52.93,51.67,34.59,33.71,0.42,0.45,0.97,0.45,0.55,0.44,0.43,1.37
mission rock resort,37.7655097,-122.38652730000001,63.23,61.26,69.77,66.61,67.39,68.0,69.05,55.29,38.74,39.22,43.51,38.59,46.49,47.4,39.46,38.04,73.46,77.28,77.35,74.61,75.25,78.75,72.88,75.13,57.99,66.99,61.7,66.86,59.38,58.43,63.5,59.45,77.67,78.7,79.04,79.35,79.4,79.24,78.24,77.76,41.58,35.82,61.52,63.84,47.62,76.24,34.51,38.38,39.83,40.77,53.03,30.81,47.04,40.44,34.61,30.92,61.3,57.77,72.55,55.11,55.04,58.24,57.42,55.13
ellas cafe,37.7871339,-122.44660320000001,41.97,46.05,58.09,48.24,53.74,49.47,50.95,43.62,60.88,61.85,66.54,70.39,66.21,60.94,61.09,64.61,77.75,78.82,79.94,78.95,79.59,79.89,79.49,78.39,59.44,63.78,62.91,64.54,63.56,68.13,60.8,59.51,72.6,72.67,75.84,77.42,76.41,77.33,76.55,74.4,57.53,53.6,73.11,72.64,66.41,72.12,69.82,52.55,57.23,60.46,64.52,65.57,60.78,68.75,64.72,58.03,7.8,11.44,11.92,11.4,11.22,11.58,11.59,11.6
subway #53761,37.79884129999999,-122.40084399999999,59.08,73.48,76.12,71.17,68.44,77.58,67.23,71.38,52.9,59.31,60.97,60.24,70.48,66.48,61.76,64.37,80.0,83.72,80.08,80.0,83.05,88.22,80.07,80.0,86.24,86.88,87.47,91.55,85.77,86.79,90.22,86.61,80.55,80.0,86.29,86.04,84.88,84.25,85.9,85.02,65.85,73.67,76.45,78.07,79.3,79.93,78.48,69.37,73.33,77.48,79.74,79.92,79.98,79.93,77.92,72.42,76.17,78.45,78.34,79.67,77.65,78.14,77.97,75.75
subway sandwich #56406,37.730296,-122.4762827,30.14,29.91,36.98,37.6,27.87,46.41,26.66,37.12,32.79,47.81,35.73,38.05,37.21,34.49,29.05,27.19,69.03,69.81,70.76,71.49,75.25,71.08,70.28,67.34,16.78,27.06,18.25,21.34,23.16,26.25,23.83,23.46,35.06,27.07,35.9,35.45,31.53,30.86,30.98,29.11,16.01,17.67,18.08,60.09,46.6,52.32,26.13,4.37,22.79,15.41,13.18,31.05,23.47,14.53,22.57,18.29,0.07,0.9,0.43,7.43,2.42,0.23,0.96,0.09
dolce amore,37.789259,-122.42227700000001,51.56,59.94,64.46,67.38,71.85,69.55,58.75,61.96,62.62,64.25,69.5,69.89,70.76,72.58,67.0,68.26,86.95,88.59,89.74,88.27,87.75,88.03,87.69,85.48,80.15,88.0,86.58,87.35,87.17,87.01,87.1,85.84,89.33,90.21,91.81,91.16,91.63,91.66,90.85,91.29,74.47,76.86,80.0,80.0,80.0,79.95,78.19,73.86,79.85,78.62,79.88,79.8,79.69,80.0,79.85,75.09,49.38,57.14,20.81,51.24,22.34,52.56,48.45,52.89
tout sweet patisserie,37.786798600000004,-122.4073963,63.85,62.36,76.93,74.92,71.19,75.39,64.61,69.56,74.52,75.42,76.36,79.18,76.22,76.84,77.83,79.49,89.95,90.5,88.9,90.5,91.16,92.02,87.39,89.28,95.8,96.0,96.6,97.15,96.23,96.31,97.03,95.93,95.79,95.46,97.26,97.34,97.08,96.76,95.95,95.99,76.24,79.49,79.5,79.9,79.52,80.0,77.72,75.0,87.73,88.11,91.56,92.66,91.07,90.6,89.45,85.66,77.72,79.35,79.99,79.25,79.08,78.74,73.36,71.72
sidewalk juice,37.7526516,-122.41432560000001,66.36,75.98,79.68,77.87,76.22,79.32,68.67,65.22,51.54,76.49,76.22,67.82,63.24,64.99,63.42,65.76,79.28,79.21,79.21,79.69,79.57,79.46,79.63,78.89,79.65,79.59,80.0,80.0,79.95,79.98,79.68,79.83,93.89,93.68,95.62,95.76,95.39,94.38,93.19,93.71,78.99,78.55,77.37,79.26,78.53,79.46,77.49,77.52,87.06,90.53,94.85,96.09,93.88,94.51,87.05,80.67,14.36,41.87,15.53,17.14,14.72,15.73,14.7,16.45
blue barn garmet,37.7975018,-122.4223264,66.0,72.11,76.63,76.43,77.03,77.31,70.89,69.86,58.05,65.84,69.79,65.76,68.6,67.76,66.9,65.14,81.32,81.82,87.47,86.6,86.22,84.72,80.0,80.0,79.45,80.0,80.0,80.0,80.0,80.0,80.0,79.95,83.67,85.14,86.08,86.34,86.2,88.14,86.13,86.27,69.11,70.08,76.7,79.63,79.1,78.28,76.33,68.14,73.19,72.76,74.04,74.93,73.56,78.6,70.88,67.93,44.9,42.88,43.1,50.37,50.12,41.32,40.95,60.36
sauce belden,37.791458,-122.40378700000001,66.64,72.52,78.02,74.5,72.12,78.13,69.45,76.38,78.59,74.32,78.1,79.38,79.45,78.03,76.21,77.56,91.94,93.36,92.06,92.85,94.15,95.86,91.86,91.89,93.42,93.4,93.98,95.83,93.12,93.96,95.4,93.28,92.16,91.17,94.31,94.38,94.48,93.49,92.31,92.66,74.18,79.5,79.65,79.86,79.76,82.33,79.3,75.49,79.92,80.0,86.24,84.12,84.01,81.14,80.0,79.92,77.49,78.39,79.59,79.9,78.67,78.81,78.05,79.52
the sweet house,37.775818,-122.496401,69.48,73.49,78.74,75.9,72.71,78.84,72.84,71.7,43.54,51.14,51.17,47.9,50.65,49.42,45.51,43.56,52.12,52.05,53.36,62.69,60.18,60.22,50.92,50.1,37.56,39.34,40.62,43.34,42.97,43.16,43.9,37.13,63.98,64.59,65.56,66.31,69.36,63.29,62.47,55.7,6.87,28.13,44.7,52.79,70.97,56.3,48.95,23.02,42.86,43.63,68.0,46.15,64.4,75.19,44.42,47.8,8.96,9.08,12.6,9.76,9.56,9.13,6.87,8.4
shanghai dumpling king,37.775813,-122.494499,69.31,73.9,78.94,75.69,72.61,78.9,73.04,70.67,50.57,56.78,56.81,54.74,57.3,56.46,52.54,50.47,52.33,52.46,54.32,63.11,59.64,58.97,51.61,50.72,37.92,40.43,41.35,43.23,42.72,42.89,43.69,37.72,64.65,65.08,66.2,66.26,69.09,62.69,63.26,56.29,7.98,23.48,39.28,47.67,66.79,56.82,47.07,18.81,43.86,44.82,66.15,48.15,64.18,72.91,45.03,49.56,7.84,7.81,11.3,8.51,8.11,7.85,6.11,7.37
swamp,37.7801158,-122.47770459999998,72.17,73.74,77.42,75.69,73.95,78.34,74.17,68.02,57.99,58.01,64.59,71.47,67.67,69.47,61.97,63.24,66.36,71.44,74.29,72.22,72.58,70.33,70.69,65.96,18.8,21.03,35.6,30.2,32.11,29.28,21.44,22.62,58.46,57.82,62.76,66.12,62.77,61.45,63.57,55.88,47.6,36.93,70.0,62.68,70.65,75.94,44.46,35.22,40.91,51.15,43.67,62.77,56.87,53.78,40.13,48.08,3.35,3.33,3.65,3.81,3.65,3.32,3.46,3.58
breaking bread sandwiches,37.795389799999995,-122.3961067,53.1,72.79,72.75,66.27,71.41,78.69,68.19,62.5,59.0,59.31,67.13,63.17,72.52,64.01,59.93,64.62,89.35,90.45,90.05,90.57,91.13,93.48,90.23,89.58,84.95,85.17,80.0,87.77,83.38,83.78,87.92,82.08,80.0,80.0,81.2,85.59,80.0,80.0,80.0,80.0,62.66,73.71,75.76,75.81,77.58,79.86,74.94,64.57,61.34,67.51,74.66,74.87,74.36,72.48,67.69,62.07,82.68,87.57,85.29,91.76,88.42,90.21,85.89,85.68
afc sushi  mollie stones #9,37.760773,-122.43638899999999,67.29,78.17,77.13,79.47,74.41,79.43,68.95,63.71,69.68,69.42,65.21,63.33,72.82,71.08,69.8,67.22,72.82,71.46,71.63,73.9,71.54,70.75,71.56,69.46,71.4,73.97,78.08,79.66,76.07,78.63,73.82,77.56,78.76,79.0,79.95,79.36,78.96,78.04,78.44,78.05,64.93,72.22,68.21,77.66,77.52,77.63,75.04,66.3,57.68,62.37,75.32,76.96,76.4,76.95,64.02,49.21,30.77,30.55,44.98,29.4,27.24,33.17,25.11,27.02
afc sushi  safeway #1507,37.768743,-122.427549,63.17,76.87,76.2,79.86,74.91,79.1,71.3,65.22,66.38,73.57,73.17,73.14,71.56,72.39,71.63,74.24,80.0,80.09,82.42,81.55,80.0,80.0,80.0,80.0,80.0,84.13,85.92,89.81,84.15,88.35,80.88,82.52,88.94,89.67,91.81,90.86,90.96,88.68,90.04,87.86,72.88,78.65,79.7,79.91,79.94,79.96,76.15,72.14,80.0,82.13,89.5,90.04,90.21,91.51,80.0,79.71,12.52,16.8,23.85,17.58,16.55,6.25,14.12,15.92
afc sushi  mollie stones #2,37.788773,-122.434697,51.35,51.36,57.28,51.1,63.09,58.27,50.48,49.29,71.25,71.87,74.53,69.14,78.74,77.38,71.72,71.56,79.94,80.0,80.0,79.99,80.0,80.0,79.96,79.94,73.38,78.46,78.35,78.72,79.03,79.16,77.58,75.84,79.72,79.86,79.97,80.0,80.0,80.0,80.0,79.9,75.8,74.23,79.03,78.89,79.1,79.48,73.78,68.96,49.41,61.96,55.12,68.74,56.21,71.85,53.51,53.14,36.89,37.56,39.55,42.33,32.5,39.27,39.68,39.55
afc sushi  safeway #1711,37.805073,-122.43310600000001,79.58,80.0,80.0,82.56,84.61,87.1,80.0,79.92,77.19,77.12,78.71,74.94,76.74,75.49,77.29,70.23,79.88,79.99,80.88,79.92,79.95,80.7,79.94,79.91,71.95,75.81,77.42,78.28,75.74,77.35,73.08,74.93,76.86,78.4,78.56,77.62,77.7,79.77,78.47,78.36,57.67,38.44,67.77,70.87,68.71,69.9,73.07,46.59,44.8,47.95,40.6,44.24,62.9,68.6,50.6,55.72,62.52,59.63,79.71,79.1,78.75,78.25,74.41,69.33
afc sushi  safeway #1206,37.805758000000004,-122.412774,76.4,79.03,79.76,79.47,78.23,79.27,77.22,77.83,77.81,79.48,78.42,78.3,78.29,79.94,79.47,77.75,79.54,79.56,80.0,80.0,80.0,80.0,79.47,78.17,76.74,78.83,79.14,79.67,78.89,78.92,78.86,78.58,80.7,80.0,84.82,85.04,82.0,82.59,81.61,80.11,59.24,60.0,70.55,73.69,73.13,72.77,73.14,59.97,69.27,72.23,71.04,78.52,74.28,77.73,72.12,71.27,56.1,59.23,60.16,62.33,60.38,67.59,57.35,53.67
afc sushi  haight street mkt,37.770228100000004,-122.4475864,68.78,79.65,79.73,77.89,77.45,74.73,72.66,67.29,60.91,70.01,78.72,73.53,78.64,67.74,68.25,66.74,74.3,72.09,69.44,74.4,75.81,73.43,74.15,70.19,71.65,73.9,75.07,73.03,74.32,74.42,72.41,73.3,77.74,76.22,79.17,79.79,79.87,78.74,79.55,77.98,46.37,52.36,66.59,73.47,73.93,74.97,69.04,57.51,57.35,65.21,79.42,79.91,78.89,80.0,64.2,56.0,8.56,10.71,14.21,13.16,9.11,18.33,8.44,12.16
afc sushi  safeway #4601,37.796984,-122.39888700000002,58.74,74.49,75.98,70.93,71.67,78.76,70.21,70.55,57.28,59.44,65.35,63.17,77.58,68.52,60.97,66.99,87.87,89.94,88.5,88.25,90.25,93.14,88.89,87.28,86.86,87.27,86.1,90.91,85.85,86.56,90.39,86.54,81.14,80.0,86.21,87.02,84.59,83.7,85.21,83.93,67.21,74.46,76.44,77.55,79.1,79.97,77.79,68.94,69.71,75.15,79.12,79.15,79.56,79.06,75.74,69.96,79.98,80.57,80.0,85.61,80.0,80.0,79.99,79.98
west of pecos,37.764086999999996,-122.421881,68.14,75.82,77.5,78.75,73.57,79.68,75.74,74.08,74.58,78.21,78.8,78.0,71.17,79.89,79.87,74.92,85.27,85.72,87.52,87.45,86.54,87.02,87.08,86.01,85.19,87.69,90.64,92.2,89.22,91.32,85.76,87.09,93.33,93.6,95.3,95.39,95.12,93.25,93.49,92.91,79.4,80.0,79.99,85.12,80.0,80.0,79.72,78.91,91.3,92.74,95.55,97.09,96.69,96.58,87.27,79.98,26.67,11.0,30.65,19.01,12.94,26.32,27.12,42.08
sarku japan,37.784317,-122.40756299999998,64.48,61.27,77.22,76.95,73.05,76.35,65.85,68.71,76.29,78.24,77.7,79.82,77.8,78.09,78.56,79.63,85.94,87.62,85.82,88.25,87.57,89.65,83.12,85.59,96.09,95.89,96.67,97.56,96.53,96.55,96.72,96.06,96.07,95.93,97.66,97.64,97.05,97.08,96.15,96.14,75.21,78.62,78.68,79.27,79.12,80.0,75.88,73.83,87.91,88.05,91.82,94.21,91.38,91.77,88.66,85.99,73.92,79.41,79.4,78.87,78.25,75.96,66.4,59.52
great steak and potato,37.728081700000004,-122.4770808,24.05,24.71,29.73,32.49,22.43,46.49,21.45,32.23,20.91,29.11,24.51,38.41,31.08,28.74,19.75,18.1,59.79,61.58,63.46,63.69,69.58,64.19,63.24,63.32,12.36,21.27,13.94,19.02,22.28,22.59,17.18,18.68,35.97,28.77,39.5,38.35,32.64,32.3,33.32,30.05,19.55,20.11,12.5,58.3,47.03,50.21,26.33,2.92,26.16,22.16,15.55,34.13,22.27,20.24,25.57,18.3,0.03,2.48,1.0,2.89,3.7,0.31,2.56,0.04
wise sons delicatessen,37.752468,-122.415332,66.5,75.86,79.66,77.26,75.73,79.02,68.49,64.43,55.82,75.93,75.97,68.94,64.0,66.45,64.62,66.89,79.56,79.48,79.48,79.82,79.77,79.67,79.76,79.19,79.75,79.68,80.0,80.0,79.98,79.99,79.76,79.9,93.87,93.62,95.6,95.75,95.39,94.34,93.23,93.48,79.13,78.89,77.5,79.52,78.72,79.5,77.35,77.64,86.78,90.74,95.21,96.1,93.99,94.38,86.74,81.62,15.09,40.04,16.55,17.76,15.09,16.24,15.1,17.53
chinos taqueria inc,37.7759968,-122.49559009999999,68.69,73.17,78.62,75.35,72.08,78.62,72.45,70.66,45.23,52.3,52.45,49.72,52.19,51.19,47.19,45.38,52.05,52.06,53.58,62.64,59.61,59.37,51.08,50.26,37.89,39.91,41.05,43.37,42.98,43.11,43.85,37.57,65.42,65.92,66.95,67.05,70.13,63.71,63.91,56.96,7.31,25.84,41.98,50.34,69.0,56.24,47.85,20.95,44.97,45.67,69.12,48.49,66.08,75.07,46.28,49.91,9.12,9.16,12.97,9.84,9.55,9.18,7.05,8.56
slurp ramen,37.7940708,-122.4051035,66.67,76.31,79.29,76.6,72.91,79.27,70.55,77.41,78.98,77.34,78.87,79.96,79.82,78.86,78.69,78.91,90.01,90.87,89.38,90.23,91.39,93.06,89.65,89.57,92.98,93.29,93.93,95.94,92.28,93.26,95.13,93.47,91.07,90.31,93.2,92.74,93.37,91.99,91.97,92.14,74.14,78.96,79.87,79.96,79.94,80.28,79.89,76.83,79.9,80.0,87.87,85.81,88.35,85.25,82.08,79.88,73.96,76.71,77.99,79.76,78.66,75.49,76.05,78.79
joes ice cream,37.780488,-122.477751,71.61,73.04,77.05,75.3,73.5,78.0,73.83,67.49,56.35,56.41,63.72,69.91,67.41,67.63,60.55,62.48,66.21,71.53,74.1,72.31,72.73,70.41,70.82,65.81,18.36,20.54,36.33,29.93,32.34,28.77,20.86,22.18,58.31,57.7,62.63,65.97,62.47,61.41,63.42,55.59,48.6,37.85,70.54,63.38,71.06,76.41,44.92,35.14,40.85,51.07,43.33,62.49,56.68,54.15,39.97,48.37,3.72,3.7,4.06,4.24,4.07,3.69,3.86,4.0
marina pizza  pasta,37.799716,-122.43668500000001,75.18,78.75,79.54,79.68,79.63,79.82,78.3,76.52,70.7,68.27,69.41,71.72,75.44,70.16,68.56,66.32,80.0,80.0,88.36,81.29,83.99,85.57,80.0,80.0,79.1,80.0,79.92,83.17,79.99,81.48,79.8,78.39,78.13,79.22,79.11,79.28,78.96,79.79,79.23,78.16,71.5,48.51,79.66,80.0,79.94,80.0,79.32,64.43,31.13,64.58,54.67,59.03,61.86,72.12,54.36,42.52,20.18,21.22,37.32,27.43,26.5,46.0,27.47,23.43
san sun restaurant,37.795108,-122.40721299999998,65.2,75.15,78.96,75.93,72.61,78.48,68.21,75.91,78.92,78.42,78.93,79.94,79.7,79.14,79.35,79.09,87.05,87.8,86.46,87.21,88.73,90.62,86.24,86.3,92.3,93.05,93.88,95.7,91.93,92.82,94.76,92.99,90.75,90.11,92.96,92.17,93.1,91.72,92.09,91.94,73.8,78.67,79.89,79.97,79.94,80.0,79.94,76.81,79.96,80.0,87.11,86.38,89.31,86.2,81.02,79.9,69.77,72.71,75.27,76.64,75.58,71.15,72.5,74.56
torrez taqueria incorporated,37.7242854,-122.4570752,32.83,51.35,43.92,36.08,43.27,59.67,29.83,16.58,17.03,37.31,22.9,22.61,23.14,26.2,25.56,19.33,51.97,52.1,64.53,51.37,67.41,55.27,51.19,49.43,19.71,21.09,27.8,25.48,32.55,35.49,25.75,22.19,30.95,27.1,38.38,47.76,53.82,50.3,40.69,30.65,18.38,19.47,5.01,32.66,45.5,35.23,30.33,0.73,26.95,36.92,37.62,41.57,43.34,36.83,27.44,25.83,2.56,2.59,2.03,6.17,4.8,7.6,4.77,4.02
